Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
490,0.0,0.0,38.0,4100000.0,3260000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
491,0.0,0.0,56.0,6870000.0,4770000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,1.0,0.0,1.0,33.0,0.0,1.0
492,1.0,1.0,45.0,3640000.0,780000.0,870000.0,0,0.0,0.24,2.0,2.0,6.0,4.0,3.0,0.0,0.0,1.0,23.0,0.0,0.0
493,0.0,1.0,37.0,2650000.0,3690000.0,1200000.0,0,0.0,0.45,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0
494,0.0,1.0,36.0,2240000.0,3610000.0,0.0,0,0.0,0.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,8.0,1.0,1.0
495,0.0,1.0,65.0,5940000.0,2120000.0,720000.0,0,0.0,0.12,1.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0
496,0.0,1.0,25.0,5370000.0,510000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
497,0.0,1.0,62.0,2820000.0,600000.0,690000.0,0,0.0,0.24,4.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,37.0,1.0,1.0
498,0.0,0.0,53.0,4590000.0,4450000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0
499,1.0,1.0,44.0,3780000.0,2850000.0,460000.0,0,0.0,0.12,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
500,1.0,1.0,65.0,3070000.0,1900000.0,670000.0,0,0.0,0.22,2.0,9.0,5.0,1.0,2.0,0.0,0.0,1.0,40.0,1.0,0.0
501,0.0,1.0,58.0,6540000.0,2930000.0,2970000.0,0,0.0,0.45,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0
502,0.0,1.0,42.0,5450000.0,4820000.0,1170000.0,0,0.0,0.21,1.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0
503,0.0,1.0,56.0,4440000.0,1730000.0,1540000.0,0,0.0,0.35,3.0,0.0,6.0,4.0,3.0,0.0,0.0,1.0,9.0,1.0,1.0
504,1.0,0.0,57.0,3670000.0,1780000.0,530000.0,0,0.0,0.14,2.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
505,0.0,1.0,49.0,6870000.0,2660000.0,2780000.0,0,0.0,0.4,1.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,13.0,0.0,1.0
506,1.0,0.0,29.0,4650000.0,1350000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0
507,1.0,1.0,54.0,6560000.0,390000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,2.0,3.0,1.0,0.0,1.0,36.0,1.0,0.0
508,1.0,1.0,40.0,2830000.0,2300000.0,0.0,1,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,11.0,1.0,0.0
509,1.0,0.0,39.0,2870000.0,1610000.0,260000.0,0,0.0,0.09,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0
510,0.0,0.0,64.0,5100000.0,3710000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
511,0.0,0.0,25.0,2570000.0,4020000.0,540000.0,0,0.0,0.21,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0
512,0.0,0.0,48.0,2760000.0,1710000.0,0.0,1,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0
513,0.0,1.0,32.0,4440000.0,1890000.0,0.0,1,1.0,0.0,3.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,12.0,1.0,1.0
514,0.0,0.0,47.0,2940000.0,2300000.0,1460000.0,0,0.0,0.5,2.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,29.0,0.0,0.0
515,1.0,1.0,40.0,2840000.0,4680000.0,1110000.0,0,0.0,0.39,4.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0
516,1.0,1.0,42.0,3880000.0,3580000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,14.0,0.0,0.0
517,1.0,0.0,50.0,3540000.0,3120000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,24.0,1.0,0.0
518,0.0,1.0,37.0,4920000.0,1440000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,2.0,3.0,1.0,0.0,1.0,12.0,1.0,1.0
519,1.0,1.0,47.0,5910000.0,650000.0,720000.0,0,0.0,0.12,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0
520,0.0,0.0,65.0,6890000.0,1020000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
521,1.0,1.0,57.0,3630000.0,4660000.0,1770000.0,0,0.0,0.49,2.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0
522,0.0,0.0,51.0,3100000.0,1220000.0,1100000.0,0,0.0,0.35,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0
523,1.0,1.0,32.0,2580000.0,3900000.0,0.0,0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
524,0.0,1.0,26.0,4000000.0,450000.0,760000.0,0,0.0,0.19,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
525,0.0,0.0,61.0,3260000.0,4550000.0,470000.0,0,0.0,0.14,2.0,9.0,5.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
526,1.0,0.0,30.0,2800000.0,4890000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0
527,0.0,1.0,38.0,2900000.0,4460000.0,370000.0,1,0.0,0.13,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0
528,1.0,1.0,29.0,3410000.0,1510000.0,1300000.0,0,0.0,0.38,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0
529,0.0,0.0,52.0,4460000.0,3600000.0,0.0,1,1.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0
530,1.0,1.0,50.0,4700000.0,1280000.0,1100000.0,0,0.0,0.23,2.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0
531,1.0,1.0,37.0,4740000.0,680000.0,1620000.0,0,0.0,0.34,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0
532,0.0,1.0,27.0,2880000.0,3840000.0,640000.0,0,0.0,0.22,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0
533,1.0,1.0,60.0,3870000.0,2540000.0,1590000.0,0,0.0,0.41,2.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,15.0,0.0,1.0
534,0.0,1.0,52.0,3590000.0,3550000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0
535,0.0,1.0,51.0,5970000.0,2040000.0,1260000.0,0,0.0,0.21,1.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,28.0,1.0,0.0
536,1.0,1.0,39.0,6160000.0,4250000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
537,0.0,1.0,62.0,3680000.0,4400000.0,1430000.0,0,0.0,0.39,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0
538,0.0,0.0,40.0,2700000.0,2840000.0,800000.0,0,0.0,0.3,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
539,1.0,1.0,32.0,4380000.0,2870000.0,2120000.0,1,1.0,0.48,3.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
540,0.0,1.0,29.0,6480000.0,1080000.0,350000.0,0,0.0,0.05,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
541,0.0,1.0,53.0,4280000.0,4470000.0,1210000.0,0,0.0,0.28,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0
542,1.0,1.0,28.0,5190000.0,1210000.0,2100000.0,0,0.0,0.4,3.0,7.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
543,1.0,1.0,63.0,5810000.0,3890000.0,680000.0,1,1.0,0.12,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,1.0
544,1.0,1.0,53.0,3230000.0,1620000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0
545,0.0,1.0,30.0,4040000.0,690000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0
546,0.0,0.0,52.0,2680000.0,1290000.0,210000.0,0,0.0,0.08,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0
547,1.0,0.0,45.0,4940000.0,1850000.0,510000.0,0,0.0,0.1,2.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0
548,1.0,0.0,47.0,7300000.0,2320000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0
549,1.0,1.0,57.0,6310000.0,1190000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,29.0,1.0,0.0
550,1.0,1.0,57.0,5510000.0,3870000.0,2670000.0,0,0.0,0.48,3.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,32.0,1.0,0.0
551,0.0,1.0,59.0,2550000.0,1610000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,0.0,0.0,1.0,33.0,1.0,0.0
552,0.0,1.0,43.0,3910000.0,2530000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0
553,0.0,0.0,44.0,2660000.0,2700000.0,1090000.0,0,0.0,0.41,2.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0
554,0.0,0.0,35.0,4380000.0,3640000.0,1590000.0,0,0.0,0.36,2.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0
555,0.0,1.0,31.0,6780000.0,4120000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0
556,0.0,1.0,36.0,3780000.0,2850000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
557,0.0,1.0,39.0,6790000.0,3550000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0
558,0.0,0.0,28.0,2230000.0,940000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0
559,1.0,1.0,28.0,2780000.0,4110000.0,490000.0,0,0.0,0.18,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0
560,1.0,1.0,60.0,4370000.0,1060000.0,920000.0,0,0.0,0.21,1.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,42.0,0.0,0.0
561,1.0,1.0,62.0,3330000.0,1630000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,15.0,1.0,1.0
562,0.0,1.0,52.0,3170000.0,2990000.0,1200000.0,0,0.0,0.38,3.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0,15.0,1.0,1.0
563,0.0,0.0,50.0,4420000.0,3130000.0,1260000.0,0,0.0,0.29,2.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,14.0,0.0,1.0
564,1.0,0.0,27.0,3450000.0,700000.0,520000.0,0,0.0,0.15,2.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
565,0.0,1.0,35.0,2500000.0,2340000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0
566,1.0,1.0,37.0,4090000.0,2040000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0
567,0.0,0.0,63.0,4150000.0,3650000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0
568,1.0,1.0,65.0,4710000.0,3620000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
569,1.0,1.0,29.0,3240000.0,1280000.0,1270000.0,0,0.0,0.39,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0
570,0.0,1.0,25.0,4770000.0,3320000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0
571,1.0,1.0,50.0,3670000.0,890000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0
572,1.0,1.0,55.0,3510000.0,420000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,34.0,0.0,1.0
573,1.0,1.0,61.0,2560000.0,4700000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0
574,0.0,1.0,53.0,3000000.0,1180000.0,1050000.0,0,0.0,0.35,2.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,21.0,0.0,1.0
575,0.0,1.0,49.0,7140000.0,4310000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0
576,1.0,0.0,29.0,4010000.0,2560000.0,0.0,1,0.0,0.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
577,1.0,1.0,35.0,3770000.0,2550000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0
578,0.0,1.0,28.0,4770000.0,3140000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0
579,1.0,0.0,28.0,3380000.0,4780000.0,520000.0,0,0.0,0.15,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
580,1.0,0.0,60.0,2990000.0,1320000.0,540000.0,0,0.0,0.18,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0
581,0.0,1.0,25.0,3760000.0,3510000.0,1440000.0,0,0.0,0.38,3.0,0.0,6.0,4.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0
582,0.0,0.0,30.0,2930000.0,670000.0,0.0,1,0.0,0.0,2.0,2.0,6.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0
583,0.0,1.0,50.0,2780000.0,1760000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0
584,1.0,1.0,44.0,2940000.0,2270000.0,1310000.0,0,0.0,0.45,3.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0,12.0,1.0,1.0
585,0.0,1.0,36.0,7400000.0,4880000.0,2540000.0,0,0.0,0.34,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0
586,0.0,0.0,61.0,4010000.0,1760000.0,1750000.0,0,0.0,0.44,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,29.0,1.0,1.0
587,1.0,1.0,48.0,6710000.0,4880000.0,2520000.0,0,0.0,0.38,1.0,5.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,1.0,1.0
588,1.0,1.0,46.0,3300000.0,2330000.0,570000.0,0,0.0,0.17,4.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0
589,1.0,1.0,61.0,3710000.0,2820000.0,420000.0,0,0.0,0.11,2.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,34.0,1.0,0.0
590,0.0,1.0,53.0,3190000.0,1160000.0,350000.0,0,0.0,0.11,2.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0
591,1.0,1.0,47.0,4590000.0,4310000.0,1200000.0,0,0.0,0.26,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0,0.0
592,0.0,0.0,35.0,4050000.0,370000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0
593,0.0,0.0,40.0,6730000.0,2150000.0,1600000.0,0,0.0,0.24,1.0,6.0,4.0,4.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0
594,1.0,1.0,54.0,4890000.0,1970000.0,300000.0,0,0.0,0.06,1.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0
595,0.0,1.0,49.0,3050000.0,4300000.0,660000.0,0,0.0,0.22,2.0,9.0,5.0,4.0,3.0,0.0,0.0,1.0,23.0,1.0,0.0
596,0.0,1.0,26.0,4160000.0,3090000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
597,0.0,1.0,56.0,4150000.0,1760000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0
598,1.0,0.0,55.0,3130000.0,4430000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0
599,0.0,0.0,47.0,2880000.0,2400000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,18.0,0.0,1.0
600,1.0,1.0,40.0,4260000.0,2150000.0,1420000.0,0,0.0,0.33,3.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0
601,0.0,1.0,26.0,2800000.0,760000.0,220000.0,0,0.0,0.08,2.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
602,1.0,1.0,39.0,3010000.0,1650000.0,270000.0,0,0.0,0.09,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
603,0.0,1.0,58.0,3650000.0,2890000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0
604,1.0,1.0,27.0,4820000.0,330000.0,630000.0,0,0.0,0.13,2.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0
605,1.0,1.0,50.0,4540000.0,2180000.0,680000.0,0,0.0,0.15,1.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,1.0,1.0
606,0.0,1.0,33.0,7820000.0,1910000.0,3130000.0,0,0.0,0.4,3.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,15.0,1.0,1.0
607,0.0,0.0,43.0,3000000.0,680000.0,600000.0,0,0.0,0.2,3.0,8.0,5.0,3.0,2.0,1.0,0.0,1.0,19.0,1.0,1.0
608,0.0,1.0,43.0,2900000.0,2340000.0,300000.0,0,0.0,0.1,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0
609,1.0,1.0,47.0,2730000.0,370000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,0.0,0.0,1.0,24.0,1.0,0.0
610,0.0,1.0,33.0,3310000.0,4910000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
611,0.0,0.0,35.0,5790000.0,4690000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
612,0.0,1.0,25.0,5120000.0,1130000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
613,0.0,1.0,31.0,2990000.0,1930000.0,900000.0,0,0.0,0.3,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
614,1.0,1.0,48.0,4600000.0,480000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0
615,0.0,1.0,56.0,2870000.0,2580000.0,380000.0,0,0.0,0.13,3.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0
616,1.0,1.0,42.0,5640000.0,510000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0
617,1.0,1.0,27.0,3080000.0,4450000.0,610000.0,0,0.0,0.2,2.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0
618,0.0,0.0,36.0,2700000.0,3170000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
619,1.0,0.0,53.0,4400000.0,3230000.0,1010000.0,0,0.0,0.23,2.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,18.0,1.0,1.0
620,1.0,1.0,55.0,2860000.0,3650000.0,1150000.0,0,0.0,0.4,3.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
621,1.0,1.0,44.0,4580000.0,3430000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
622,1.0,0.0,52.0,4660000.0,2100000.0,1950000.0,0,0.0,0.42,3.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0
623,0.0,1.0,25.0,3790000.0,1350000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
624,1.0,1.0,54.0,2590000.0,640000.0,810000.0,1,0.0,0.31,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0
625,0.0,0.0,36.0,4760000.0,2260000.0,840000.0,0,0.0,0.18,1.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0
626,0.0,1.0,51.0,4400000.0,4900000.0,1500000.0,0,0.0,0.34,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0
627,1.0,0.0,36.0,4460000.0,3510000.0,1190000.0,0,0.0,0.27,1.0,6.0,4.0,3.0,1.0,1.0,0.0,1.0,16.0,0.0,0.0
628,0.0,0.0,39.0,3830000.0,4040000.0,870000.0,0,0.0,0.23,2.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0
629,0.0,1.0,29.0,6920000.0,1850000.0,2980000.0,0,0.0,0.43,1.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
630,1.0,1.0,33.0,3130000.0,1980000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0
631,0.0,1.0,38.0,4830000.0,4780000.0,510000.0,0,0.0,0.11,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0
632,0.0,1.0,60.0,4760000.0,3440000.0,1210000.0,0,0.0,0.25,1.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0
633,1.0,1.0,32.0,2500000.0,3640000.0,760000.0,0,0.0,0.3,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0
634,1.0,1.0,28.0,3740000.0,2360000.0,1810000.0,0,0.0,0.48,3.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0
635,1.0,1.0,46.0,6560000.0,530000.0,470000.0,0,0.0,0.07,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0
636,1.0,1.0,37.0,2970000.0,4980000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0
637,1.0,0.0,45.0,4910000.0,4430000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,13.0,1.0,1.0
638,0.0,0.0,46.0,4290000.0,3150000.0,1520000.0,0,0.0,0.35,1.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,0.0,1.0
639,0.0,1.0,28.0,4200000.0,4610000.0,1750000.0,0,0.0,0.42,3.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0
640,1.0,1.0,34.0,4430000.0,3750000.0,620000.0,0,0.0,0.14,3.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
641,0.0,1.0,60.0,4870000.0,4890000.0,550000.0,0,0.0,0.11,2.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,23.0,1.0,1.0
642,1.0,0.0,57.0,4120000.0,2080000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
643,1.0,1.0,53.0,2530000.0,4110000.0,590000.0,0,0.0,0.23,2.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,32.0,1.0,0.0
644,1.0,1.0,37.0,6130000.0,4640000.0,1100000.0,0,0.0,0.18,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0
645,0.0,1.0,45.0,5510000.0,1250000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,14.0,1.0,1.0
646,0.0,0.0,28.0,4960000.0,4720000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
647,1.0,1.0,37.0,5710000.0,3840000.0,880000.0,0,0.0,0.15,1.0,5.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
648,1.0,1.0,51.0,4060000.0,360000.0,1670000.0,0,0.0,0.41,3.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,21.0,0.0,1.0
649,0.0,0.0,43.0,5120000.0,2410000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0
650,1.0,1.0,60.0,2500000.0,4960000.0,870000.0,0,0.0,0.35,4.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0
651,1.0,1.0,52.0,2590000.0,4110000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,10.0,1.0,0.0
652,1.0,1.0,47.0,4510000.0,570000.0,1270000.0,0,0.0,0.28,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,1.0
