Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
720,Woman,Single,32,4120000,3370000,310000,0,0,0.08,3,Retail Clerk,Retail,3,1,0,0,1,11,0,1
721,Woman,Single,46,3580000,3260000,1620000,0,0,0.45,4,Hall Staff,Food Service,3,1,0,0,0,3,1,0
722,Man,Single,60,4600000,4830000,440000,0,0,0.1,1,High School Teacher,Education,2,0,1,0,1,39,0,1
723,Woman,Single,41,2880000,490000,0,1,0,0,2,Sales Staff,Retail,2,1,1,0,0,16,0,1
724,Man,Married,26,4230000,3230000,900000,0,0,0.21,2,Factory Operator,Manufacturing,2,1,0,0,1,0,0,0
725,Woman,Single,46,3670000,4890000,0,0,0,0,4,Hall Staff,Food Service,1,1,1,0,1,23,0,0
726,Woman,Single,43,2770000,3430000,630000,0,0,0.23,2,Customer Service Staff,Service,1,2,1,0,1,25,0,1
727,Man,Single,59,4730000,4710000,310000,0,0,0.07,1,Municipal Officer,Public Administration,4,3,0,0,1,32,0,1
728,Woman,Single,32,3800000,4100000,1470000,0,0,0.39,2,Sales Staff,Retail,2,3,0,0,1,11,1,1
729,Woman,Married,49,3340000,3660000,0,0,0,0,2,Customer Service Staff,Service,1,3,0,0,1,3,0,1
730,Woman,Married,42,3900000,610000,1560000,0,0,0.4,2,Sales Staff,Retail,1,3,1,0,0,10,1,1
731,Man,Single,42,640000,1140000,0,1,0,0,5,Unemployed,None,2,2,1,0,0,4,1,1
732,Man,Single,43,7290000,4710000,0,0,0,0,3,Programmer,IT,2,1,0,0,0,2,1,0
733,Woman,Married,36,3530000,3660000,0,0,0,0,4,Hall Staff,Food Service,1,3,0,0,1,3,0,1
734,Woman,Single,62,3070000,2110000,860000,0,0,0.28,2,Factory Operator,Manufacturing,3,1,1,0,1,16,0,1
735,Man,Single,62,2080000,3110000,830000,0,0,0.4,4,Hall Staff,Food Service,4,2,1,0,1,32,0,1
736,Woman,Single,56,3160000,2410000,0,0,0,0,2,Customer Service Staff,Service,2,0,0,0,1,25,0,0
737,Man,Single,39,4950000,650000,2190000,0,0,0.44,3,Caregiver,Service,4,2,1,0,0,11,1,0
738,Man,Single,43,6370000,3250000,0,0,0,0,1,Municipal Officer,Public Administration,4,1,0,0,0,20,1,0
739,Woman,Married,31,5210000,4290000,0,0,0,0,3,Programmer,IT,4,2,0,0,0,11,0,1
740,Man,Married,59,3110000,3860000,0,0,0,0,2,Sales Staff,Retail,2,0,1,0,0,9,1,1
741,Man,Single,64,4430000,2340000,0,0,0,0,2,Factory Operator,Manufacturing,4,0,0,0,1,37,1,1
742,Man,Single,43,4760000,2760000,0,0,0,0,2,Customer Service Staff,Service,2,3,0,0,1,13,1,1
743,Woman,Single,28,2020000,2370000,0,0,0,0,4,Hall Staff,Food Service,1,0,1,0,0,4,0,0
744,Woman,Single,25,2530000,1050000,1050000,0,0,0.42,2,Sales Staff,Retail,4,2,0,0,1,2,0,0
745,Woman,Single,59,2790000,1320000,0,1,0,0,4,Hall Staff,Food Service,4,3,1,0,0,13,0,0
746,Man,Married,59,6510000,2080000,0,0,0,0,1,Municipal Officer,Public Administration,2,1,1,0,0,14,0,0
747,Woman,Married,29,2800000,4540000,0,0,0,0,2,Sales Staff,Retail,4,3,0,0,1,10,0,1
748,Woman,Married,29,4720000,2020000,0,0,0,0,3,Programmer,IT,4,0,1,1,1,5,1,1
749,Man,Married,54,4870000,3950000,520000,0,0,0.11,2,Sales Staff,Retail,3,2,1,0,1,7,1,0
750,Man,Single,61,6350000,4270000,850000,0,0,0.13,1,High School Teacher,Education,4,2,1,0,0,36,1,0
751,Woman,Single,41,4170000,3750000,420000,0,0,0.1,1,Municipal Officer,Public Administration,4,1,0,0,1,18,0,0
752,Woman,Single,54,3680000,4650000,250000,0,0,0.07,3,Caregiver,Service,3,1,0,0,0,1,0,0
753,Woman,Single,52,4920000,3880000,500000,0,0,0.1,2,Factory Operator,Manufacturing,1,1,1,0,1,5,1,1
754,Woman,Single,43,5070000,4820000,600000,0,0,0.12,1,High School Teacher,Education,1,3,0,0,0,12,1,1
755,Woman,Married,31,3550000,3510000,1340000,0,0,0.38,4,Hall Staff,Food Service,4,1,0,0,1,6,0,1
756,Woman,Married,35,4640000,2250000,0,0,0,0,3,Caregiver,Service,2,1,0,0,1,2,1,1
757,Woman,Single,57,6750000,1630000,1440000,0,0,0.21,1,Municipal Officer,Public Administration,3,0,1,0,0,20,1,1
758,Woman,Single,65,2870000,1180000,630000,0,0,0.22,3,Retail Clerk,Retail,4,0,1,0,1,23,1,1
759,Woman,Married,44,4450000,4520000,1390000,0,0,0.31,2,Customer Service Staff,Service,1,0,1,0,1,16,1,1
760,Woman,Married,54,5240000,1580000,0,0,0,0,1,High School Teacher,Education,4,2,0,0,1,15,1,1
761,Man,Single,34,4620000,3480000,0,0,0,0,3,Retail Clerk,Retail,2,2,0,0,0,0,0,0
762,Woman,Single,55,2750000,970000,0,0,0,0,4,Hall Staff,Food Service,3,0,0,1,0,21,1,1
763,Woman,Single,42,2510000,1190000,430000,1,0,0.17,2,Sales Staff,Retail,4,2,1,0,0,1,0,0
764,Man,Single,25,3340000,2120000,1470000,1,0,0.44,2,Sales Staff,Retail,2,1,1,0,1,2,0,1
765,Woman,Single,59,6860000,1590000,1910000,0,0,0.28,1,High School Teacher,Education,1,2,1,0,0,23,1,1
766,Woman,Single,63,7660000,4680000,0,0,0,0,3,Programmer,IT,1,0,1,0,1,10,0,0
767,Man,Single,35,4630000,2610000,0,0,0,0,1,High School Teacher,Education,3,0,1,0,1,5,0,0
768,Man,Married,30,4150000,530000,0,0,0,0,2,Factory Operator,Manufacturing,1,1,1,0,1,2,0,1
769,Woman,Single,62,3780000,540000,1520000,0,0,0.4,3,Retail Clerk,Retail,1,2,0,1,0,23,0,0
770,Woman,Married,45,4380000,4680000,0,0,0,0,3,Caregiver,Service,4,0,0,0,0,18,1,0
771,Man,Married,38,6990000,1180000,1170000,0,0,0.17,1,High School Teacher,Education,4,2,1,0,1,13,1,1
772,Woman,Single,56,2930000,370000,0,0,0,0,4,Hall Staff,Food Service,1,3,0,0,0,21,1,0
773,Man,Single,43,2940000,1640000,0,0,0,0,4,Hall Staff,Food Service,1,0,0,0,0,0,0,0
774,Woman,Married,54,4780000,3220000,2290000,0,0,0.48,1,High School Teacher,Education,1,0,1,0,0,10,0,1
775,Man,Married,36,2840000,4150000,710000,1,0,0.25,2,Factory Operator,Manufacturing,4,0,0,0,0,14,0,1
776,Man,Single,27,3660000,4690000,0,0,0,0,4,Hall Staff,Food Service,1,2,1,0,1,8,0,1
777,Man,Married,55,2960000,3480000,0,1,0,0,2,Customer Service Staff,Service,1,0,1,0,0,18,1,1
778,Woman,Single,59,5010000,3310000,0,0,0,0,1,High School Teacher,Education,1,1,1,0,1,34,0,1
779,Woman,Single,62,3240000,2910000,0,0,0,0,2,Customer Service Staff,Service,1,0,1,0,1,15,1,0
780,Woman,Single,53,2100000,4410000,0,0,0,0,4,Hall Staff,Food Service,3,0,0,0,1,0,1,0
781,Man,Single,40,5830000,1870000,0,0,0,0,1,Municipal Officer,Public Administration,2,0,0,0,0,3,0,0
782,Woman,Single,40,3350000,2320000,0,0,0,0,4,Hall Staff,Food Service,1,1,0,0,1,4,1,1
783,Woman,Single,50,3410000,3930000,1100000,0,0,0.32,2,Customer Service Staff,Service,2,0,1,0,0,7,1,0
784,Woman,Single,59,3260000,3660000,400000,0,0,0.12,4,Hall Staff,Food Service,3,3,0,0,0,37,1,0
785,Woman,Single,53,4310000,2830000,0,0,0,0,2,Customer Service Staff,Service,1,3,0,0,1,20,1,0
786,Man,Single,60,2870000,630000,1260000,1,0,0.44,2,Customer Service Staff,Service,4,0,1,0,0,26,1,0
787,Woman,Single,50,3570000,850000,0,0,0,0,4,Hall Staff,Food Service,4,2,1,0,1,22,1,0
788,Woman,Married,33,4950000,4080000,0,0,0,0,2,Customer Service Staff,Service,4,0,1,0,0,5,1,0
789,Man,Single,33,6810000,490000,0,0,0,0,1,High School Teacher,Education,1,1,0,0,1,15,1,1
790,Man,Single,52,3750000,410000,980000,0,0,0.26,3,Caregiver,Service,1,3,0,0,1,30,1,0
791,Man,Married,26,2840000,4260000,0,0,0,0,2,Customer Service Staff,Service,3,0,0,0,1,7,1,0
792,Woman,Single,64,4260000,1600000,0,0,0,0,1,Municipal Officer,Public Administration,3,2,0,0,0,24,1,1
793,Man,Single,61,4320000,3520000,1990000,0,0,0.46,1,High School Teacher,Education,4,2,0,0,0,20,1,0
794,Man,Married,41,3530000,3110000,1290000,0,0,0.37,2,Sales Staff,Retail,2,2,0,0,0,22,0,0
795,Man,Single,34,3710000,2270000,630000,0,0,0.17,3,Retail Clerk,Retail,2,1,1,0,0,4,0,0
796,Man,Single,38,2890000,1460000,890000,1,0,0.31,4,Hall Staff,Food Service,3,3,0,0,0,14,0,0
797,Woman,Single,36,3990000,790000,470000,0,0,0.12,3,Caregiver,Service,4,0,0,0,0,1,0,0
798,Man,Married,59,6690000,2600000,0,0,0,0,3,Programmer,IT,3,1,1,0,0,29,0,0
799,Man,Married,49,7510000,1730000,3090000,0,0,0.41,3,Programmer,IT,2,2,1,0,1,1,1,0
800,Woman,Single,61,4000000,890000,0,0,0,0,4,Hall Staff,Food Service,1,0,0,0,1,30,1,1
801,Man,Single,29,2860000,2500000,160000,1,0,0.06,4,Hall Staff,Food Service,1,1,0,0,1,7,0,0
802,Man,Married,27,6360000,1980000,0,0,0,0,1,Municipal Officer,Public Administration,2,0,1,0,0,5,1,1
803,Man,Single,30,4900000,690000,0,0,0,0,2,Factory Operator,Manufacturing,4,3,0,0,1,3,1,0
804,Woman,Single,39,4390000,2400000,0,0,0,0,2,Customer Service Staff,Service,2,0,0,0,0,10,0,1
805,Woman,Single,58,4320000,730000,820000,0,0,0.19,3,Retail Clerk,Retail,3,0,1,0,0,39,0,0
806,Man,Single,60,3700000,320000,1280000,0,0,0.35,3,Caregiver,Service,3,2,1,0,0,30,1,1
807,Man,Married,50,4930000,1750000,1640000,0,0,0.33,2,Customer Service Staff,Service,1,2,0,0,0,29,0,1
808,Woman,Single,28,4900000,4060000,1760000,0,0,0.36,1,High School Teacher,Education,3,3,0,0,1,1,0,0
809,Woman,Single,54,3910000,1430000,0,0,0,0,4,Hall Staff,Food Service,4,2,1,0,0,35,0,1
810,Woman,Single,27,6150000,1370000,2080000,0,0,0.34,3,Programmer,IT,4,1,0,0,0,5,1,1
811,Man,Married,28,4840000,4470000,300000,0,0,0.06,1,Municipal Officer,Public Administration,3,2,0,0,0,2,1,0
812,Man,Married,54,4420000,4470000,1900000,0,0,0.43,3,Programmer,IT,2,2,1,0,1,10,1,0
813,Man,Single,39,6840000,2550000,1040000,0,0,0.15,1,Municipal Officer,Public Administration,1,2,1,0,1,11,0,0
814,Man,Single,42,3210000,4210000,230000,0,0,0.07,2,Factory Operator,Manufacturing,1,3,1,0,1,18,0,0
815,Man,Single,38,2900000,4710000,240000,0,0,0.08,4,Hall Staff,Food Service,1,3,1,0,1,14,0,0
816,Woman,Single,36,6280000,4720000,0,0,0,0,1,High School Teacher,Education,1,0,0,0,0,14,1,0
817,Man,Single,49,3330000,3770000,0,0,0,0,4,Hall Staff,Food Service,2,2,0,1,0,10,0,1
818,Woman,Single,58,7880000,3080000,610000,1,1,0.08,3,Programmer,IT,1,0,0,0,1,14,0,1
819,Man,Single,52,5330000,2880000,770000,0,0,0.14,3,Programmer,IT,3,2,1,0,1,22,0,0
820,Woman,Single,25,4030000,3890000,0,0,0,0,1,Municipal Officer,Public Administration,3,1,1,0,0,2,0,1
821,Woman,Single,41,5070000,760000,0,0,0,0,1,High School Teacher,Education,2,0,0,0,0,13,0,0
822,Woman,Single,36,5120000,1560000,0,0,0,0,1,Municipal Officer,Public Administration,4,0,1,0,1,11,0,0
823,Man,Single,47,2590000,620000,770000,0,0,0.3,2,Customer Service Staff,Service,3,3,1,0,0,3,1,0
824,Woman,Single,27,5820000,1530000,0,0,0,0,1,High School Teacher,Education,3,3,1,0,1,7,1,1
825,Man,Married,36,3900000,2450000,1890000,0,0,0.48,2,Customer Service Staff,Service,1,3,1,0,0,13,0,0
826,Man,Single,37,4120000,1740000,710000,0,0,0.17,1,High School Teacher,Education,4,2,1,0,0,7,0,1
827,Man,Married,31,3350000,4860000,1010000,0,0,0.3,3,Retail Clerk,Retail,4,3,1,0,1,6,0,1
828,Man,Married,44,110000,990000,0,1,0,0,5,Unemployed,None,2,0,1,1,0,10,0,0
829,Man,Single,53,5160000,950000,1990000,0,0,0.39,1,High School Teacher,Education,3,1,0,0,0,29,0,0
830,Woman,Single,34,4170000,2820000,490000,0,0,0.12,2,Factory Operator,Manufacturing,4,3,0,0,1,7,0,0
831,Woman,Single,27,7390000,4600000,0,1,1,0,3,Programmer,IT,2,1,1,0,0,1,0,1
832,Woman,Single,36,4820000,4870000,1470000,0,0,0.3,3,Caregiver,Service,1,2,1,0,1,16,0,1
833,Man,Married,46,3370000,2480000,760000,0,0,0.23,4,Hall Staff,Food Service,3,2,1,0,0,15,0,1
834,Woman,Married,32,3920000,2600000,740000,0,0,0.19,4,Hall Staff,Food Service,1,1,1,0,0,14,0,1
835,Man,Single,60,5090000,380000,0,0,0,0,1,High School Teacher,Education,2,2,0,0,0,39,1,1
836,Man,Single,33,5950000,2420000,0,0,0,0,1,Municipal Officer,Public Administration,2,2,1,0,1,8,0,1
837,Woman,Single,31,3140000,3820000,0,0,0,0,2,Factory Operator,Manufacturing,1,3,0,0,1,6,0,1
838,Woman,Single,65,2500000,470000,1130000,0,0,0.45,4,Hall Staff,Food Service,4,0,1,1,1,39,0,0
839,Woman,Single,28,3810000,1290000,570000,0,0,0.15,2,Factory Operator,Manufacturing,2,1,0,0,0,1,1,0
840,Woman,Single,34,3660000,4070000,390000,0,0,0.11,3,Caregiver,Service,3,3,1,0,1,13,0,0
841,Woman,Single,58,3100000,2980000,1210000,0,0,0.39,4,Hall Staff,Food Service,2,1,0,0,1,11,0,1
842,Woman,Single,26,6350000,1620000,2510000,0,0,0.4,1,High School Teacher,Education,4,0,0,0,1,4,0,0
843,Woman,Single,32,2630000,4380000,0,0,0,0,4,Hall Staff,Food Service,4,1,1,0,1,12,1,1
844,Woman,Married,34,4030000,4190000,1310000,0,0,0.33,2,Sales Staff,Retail,4,2,0,0,1,13,1,1
845,Man,Married,37,4930000,2750000,0,0,0,0,1,Municipal Officer,Public Administration,3,1,1,0,0,0,1,0
846,Woman,Married,53,6550000,4070000,1240000,0,0,0.19,3,Programmer,IT,4,1,1,0,0,11,1,1
847,Man,Married,30,3770000,3390000,1080000,0,0,0.29,2,Factory Operator,Manufacturing,1,3,0,0,0,10,0,0
848,Man,Married,59,3700000,2520000,0,1,0,0,4,Hall Staff,Food Service,3,2,0,0,0,11,0,1
849,Woman,Single,32,3810000,4940000,1680000,0,0,0.44,2,Factory Operator,Manufacturing,3,3,1,0,1,9,1,0
850,Woman,Married,63,2700000,3290000,0,0,0,0,3,Caregiver,Service,3,1,1,0,0,36,0,0
851,Man,Single,32,6140000,1380000,0,0,0,0,1,High School Teacher,Education,1,3,1,0,1,7,0,0
852,Man,Single,59,2070000,460000,680000,1,0,0.33,4,Hall Staff,Food Service,3,2,0,1,0,16,1,1
853,Man,Single,60,5260000,1760000,0,0,0,0,3,Programmer,IT,1,2,0,0,0,16,0,1
854,Man,Single,28,2540000,480000,0,0,0,0,3,Caregiver,Service,4,0,1,0,1,8,0,1
855,Woman,Single,32,2870000,2190000,0,0,0,0,3,Retail Clerk,Retail,3,2,0,0,1,1,0,1
856,Man,Married,53,3060000,4300000,0,0,0,0,4,Hall Staff,Food Service,2,2,0,0,1,30,1,1
857,Woman,Single,47,4230000,3790000,0,0,0,0,3,Retail Clerk,Retail,3,1,0,0,1,12,1,0
858,Man,Married,50,6600000,4380000,0,0,0,0,1,High School Teacher,Education,4,2,1,0,0,1,0,1
859,Woman,Single,38,3410000,2120000,0,0,0,0,3,Retail Clerk,Retail,4,2,0,0,0,7,1,1
860,Woman,Single,33,6280000,4550000,0,0,0,0,1,High School Teacher,Education,4,3,0,0,1,14,1,1
861,Man,Single,42,5360000,1740000,980000,0,0,0.18,3,Programmer,IT,1,1,0,0,0,16,0,1
862,Woman,Single,28,4370000,3250000,2150000,0,0,0.49,1,High School Teacher,Education,3,1,0,0,1,10,1,1
863,Man,Single,63,7610000,1440000,0,1,1,0,3,Programmer,IT,2,3,0,0,1,42,1,0
864,Woman,Single,40,2990000,4590000,190000,0,0,0.06,4,Hall Staff,Food Service,1,3,1,0,1,1,0,0
865,Woman,Single,60,3370000,720000,520000,0,0,0.15,3,Caregiver,Service,4,1,0,0,1,2,1,1
866,Man,Married,46,2730000,3060000,1150000,0,0,0.42,4,Hall Staff,Food Service,3,3,1,0,1,2,0,0
867,Man,Single,62,4220000,4950000,0,0,0,0,1,High School Teacher,Education,4,0,1,0,0,9,1,1
868,Woman,Single,60,4590000,4670000,0,0,0,0,3,Retail Clerk,Retail,4,1,1,0,0,23,1,0
869,Man,Married,43,4490000,950000,0,0,0,0,3,Programmer,IT,3,2,0,0,0,4,0,0
870,Woman,Single,33,2880000,4870000,0,0,0,0,4,Hall Staff,Food Service,4,1,1,1,1,12,1,0
871,Woman,Single,45,4990000,2660000,0,0,0,0,2,Factory Operator,Manufacturing,2,1,1,0,0,12,0,0
872,Woman,Single,52,4730000,4120000,910000,0,0,0.19,2,Customer Service Staff,Service,3,2,0,0,0,30,0,0
873,Woman,Married,25,4690000,4250000,0,1,0,0,3,Caregiver,Service,4,0,0,0,0,5,0,0
874,Man,Married,29,2380000,4320000,0,1,0,0,4,Hall Staff,Food Service,4,1,0,0,1,6,0,0
875,Man,Single,45,3780000,450000,800000,0,0,0.21,3,Retail Clerk,Retail,3,0,0,0,1,23,0,0
876,Woman,Married,45,6910000,4860000,0,0,0,0,1,Municipal Officer,Public Administration,3,2,0,0,0,23,1,1
877,Woman,Married,64,6960000,310000,0,1,0,0,1,High School Teacher,Education,1,1,0,0,1,10,0,1
878,Woman,Single,65,7190000,4060000,0,0,0,0,3,Programmer,IT,2,2,0,0,1,8,0,1
879,Woman,Single,55,4340000,4850000,0,0,0,0,1,High School Teacher,Education,2,3,0,0,0,19,0,1
880,Man,Single,30,5850000,810000,0,0,0,0,3,Programmer,IT,3,1,1,0,1,0,1,1
881,Woman,Single,35,2990000,3760000,370000,0,0,0.12,4,Hall Staff,Food Service,1,0,0,0,0,5,0,0
882,Man,Single,26,4870000,340000,0,0,0,0,3,Caregiver,Service,4,1,1,0,0,7,1,1
883,Woman,Married,42,3970000,4590000,0,0,0,0,2,Customer Service Staff,Service,3,3,0,0,1,5,1,1
884,Woman,Married,53,4620000,1150000,1970000,0,0,0.43,2,Sales Staff,Retail,1,0,0,0,1,12,1,0
885,Woman,Single,40,2810000,3090000,1390000,0,0,0.49,3,Retail Clerk,Retail,4,3,0,0,1,11,1,0
886,Man,Married,28,4530000,1570000,1060000,0,0,0.23,3,Retail Clerk,Retail,4,0,0,0,1,0,1,1
887,Man,Single,52,3220000,3590000,410000,0,0,0.13,4,Hall Staff,Food Service,4,2,1,0,1,14,1,1
888,Man,Single,25,3270000,340000,1320000,0,0,0.4,4,Hall Staff,Food Service,2,2,1,0,0,7,1,0
889,Woman,Single,65,4080000,3270000,0,0,0,0,3,Caregiver,Service,1,2,1,0,0,41,1,0
890,Woman,Single,28,3020000,990000,0,0,0,0,2,Customer Service Staff,Service,2,2,1,0,1,7,0,0
891,Woman,Single,41,3920000,2050000,0,0,0,0,3,Caregiver,Service,1,2,0,0,0,22,0,0
892,Man,Married,35,6510000,2310000,2020000,0,0,0.31,1,High School Teacher,Education,2,3,0,0,1,16,1,0
893,Man,Single,41,2250000,1900000,150000,0,0,0.07,4,Hall Staff,Food Service,1,1,0,0,1,19,0,1
894,Woman,Married,43,3860000,3410000,680000,0,0,0.18,2,Factory Operator,Manufacturing,1,2,0,0,0,9,1,0
895,Man,Single,61,2960000,2970000,190000,0,0,0.06,2,Customer Service Staff,Service,3,1,0,0,0,35,1,1
896,Woman,Single,50,4880000,4480000,0,0,0,0,1,Municipal Officer,Public Administration,1,1,0,0,0,15,1,0
897,Man,Single,51,4090000,4690000,0,0,0,0,3,Caregiver,Service,3,0,0,0,0,6,0,0
898,Man,Single,47,3210000,4630000,1530000,0,0,0.48,2,Customer Service Staff,Service,3,0,0,0,1,5,1,0
899,Man,Married,65,3460000,3570000,1440000,0,0,0.42,2,Sales Staff,Retail,4,3,1,1,1,45,1,0
900,Woman,Married,30,4600000,3520000,1650000,0,0,0.36,2,Customer Service Staff,Service,4,2,0,0,0,4,0,0
901,Man,Married,53,2070000,1200000,0,0,0,0,4,Hall Staff,Food Service,4,1,1,0,0,35,1,1
902,Woman,Married,61,3990000,510000,1630000,0,0,0.41,2,Sales Staff,Retail,3,0,1,0,1,18,0,0
903,Man,Single,37,3740000,2920000,1790000,1,0,0.48,4,Hall Staff,Food Service,3,0,1,0,1,12,0,0
904,Woman,Single,38,3120000,4840000,0,0,0,0,3,Caregiver,Service,3,3,1,0,0,0,0,1
905,Woman,Married,46,2570000,4190000,650000,0,0,0.25,2,Sales Staff,Retail,4,0,0,0,0,25,0,1
906,Woman,Single,32,5130000,540000,0,0,0,0,1,High School Teacher,Education,4,2,1,0,0,6,1,0
907,Woman,Single,64,7950000,1290000,0,0,0,0,3,Programmer,IT,1,3,1,0,0,12,1,0
908,Woman,Married,55,2480000,1300000,1000000,0,0,0.4,4,Hall Staff,Food Service,2,1,1,0,1,31,1,0
909,Woman,Single,46,4030000,3820000,1630000,0,0,0.4,1,High School Teacher,Education,1,2,0,0,1,23,0,1
910,Woman,Single,34,5430000,2650000,0,0,0,0,1,Municipal Officer,Public Administration,2,1,0,0,1,2,0,0
911,Man,Single,32,4290000,600000,2090000,0,0,0.49,1,High School Teacher,Education,3,2,0,0,0,4,1,0
912,Woman,Single,62,4080000,2680000,770000,0,0,0.19,2,Customer Service Staff,Service,2,3,0,0,0,39,1,1
913,Woman,Single,63,4660000,2440000,720000,0,0,0.15,1,High School Teacher,Education,4,2,0,0,0,5,0,0
914,Man,Single,47,5090000,4280000,260000,0,0,0.05,1,Municipal Officer,Public Administration,1,3,0,0,1,1,0,1
915,Man,Single,47,3930000,640000,0,0,0,0,2,Sales Staff,Retail,4,0,1,0,1,24,0,0
916,Man,Single,60,4690000,3870000,2050000,0,0,0.44,2,Customer Service Staff,Service,3,1,1,0,0,10,0,1
917,Woman,Married,65,5480000,2110000,0,0,0,0,3,Programmer,IT,3,1,0,0,0,45,0,1
918,Woman,Married,56,2000000,570000,670000,0,0,0.34,4,Hall Staff,Food Service,2,1,1,0,1,30,0,0
919,Man,Single,33,3660000,2730000,0,0,0,0,2,Factory Operator,Manufacturing,4,2,0,0,0,1,0,1
920,Man,Single,38,3360000,1920000,1500000,0,0,0.45,4,Hall Staff,Food Service,3,0,1,0,0,15,0,0
921,Woman,Single,65,6750000,4430000,1670000,0,0,0.25,1,Municipal Officer,Public Administration,2,2,0,0,0,37,1,0
922,Man,Single,61,3850000,3690000,230000,0,0,0.06,2,Sales Staff,Retail,4,3,1,0,1,7,0,0
923,Man,Married,44,2960000,4850000,0,0,0,0,2,Factory Operator,Manufacturing,2,2,0,0,1,2,0,0
924,Man,Single,54,5310000,1830000,520000,0,0,0.1,1,Municipal Officer,Public Administration,3,3,1,1,0,16,1,0
925,Woman,Married,39,7530000,2030000,1010000,0,0,0.13,3,Programmer,IT,4,3,0,0,1,11,0,1
926,Woman,Married,27,2870000,2100000,0,1,0,0,2,Customer Service Staff,Service,4,3,0,0,1,6,1,0
927,Man,Single,57,2960000,760000,260000,0,0,0.09,3,Caregiver,Service,3,3,0,0,0,5,0,0
928,Woman,Single,31,5960000,890000,0,0,0,0,1,Municipal Officer,Public Administration,4,3,0,0,1,4,1,0
929,Woman,Married,53,4200000,1350000,0,0,0,0,2,Factory Operator,Manufacturing,3,3,1,0,0,30,1,1
930,Woman,Single,59,2870000,2390000,1110000,0,0,0.39,4,Hall Staff,Food Service,4,0,0,0,1,20,1,1
931,Man,Single,50,3440000,4290000,1520000,0,0,0.44,2,Factory Operator,Manufacturing,4,3,0,0,0,16,0,1
932,Man,Single,25,4500000,2550000,1500000,0,0,0.33,3,Programmer,IT,4,2,1,1,0,7,0,0
933,Woman,Single,32,3030000,4990000,0,0,0,0,4,Hall Staff,Food Service,1,0,0,0,1,0,1,1
934,Woman,Married,44,3410000,2820000,1190000,0,0,0.35,3,Caregiver,Service,1,1,0,0,0,18,1,1
935,Woman,Single,55,2600000,540000,0,0,0,0,4,Hall Staff,Food Service,1,3,0,0,0,21,1,0
936,Woman,Single,29,5830000,2360000,1090000,0,0,0.19,1,Municipal Officer,Public Administration,4,2,0,0,0,8,0,0
937,Woman,Single,43,4870000,1340000,0,0,0,0,3,Retail Clerk,Retail,4,1,1,0,0,20,1,0
938,Man,Single,40,2980000,1890000,0,0,0,0,2,Sales Staff,Retail,4,0,1,0,0,19,0,1
939,Woman,Single,34,5310000,1110000,640000,0,0,0.12,1,High School Teacher,Education,2,3,1,0,1,4,1,0
940,Man,Single,41,7360000,530000,0,0,0,0,3,Programmer,IT,1,1,0,0,1,21,0,1
941,Man,Single,59,3650000,1950000,0,0,0,0,4,Hall Staff,Food Service,1,1,0,0,1,26,1,0
942,Man,Married,45,7430000,1470000,0,0,0,0,3,Programmer,IT,1,0,0,0,0,2,1,1
943,Woman,Single,60,5310000,3110000,720000,0,0,0.14,1,Municipal Officer,Public Administration,1,3,0,0,0,2,1,0
944,Man,Single,26,4720000,1750000,2140000,0,0,0.45,2,Customer Service Staff,Service,3,0,1,0,0,7,1,0
945,Man,Single,48,4430000,2320000,2090000,0,0,0.47,1,High School Teacher,Education,1,0,1,0,1,0,0,0
946,Woman,Single,25,4840000,4400000,900000,0,0,0.19,1,High School Teacher,Education,2,2,0,0,0,7,1,1
947,Man,Single,45,2710000,1750000,0,1,0,0,4,Hall Staff,Food Service,2,1,0,0,1,20,1,1
948,Woman,Single,63,2950000,2440000,0,0,0,0,2,Customer Service Staff,Service,3,3,0,0,0,44,0,0
949,Woman,Married,34,4270000,3630000,0,0,0,0,3,Programmer,IT,4,3,1,0,1,6,1,1
950,Woman,Married,41,4530000,720000,0,0,0,0,2,Sales Staff,Retail,4,2,1,0,0,3,1,1
951,Woman,Single,47,4390000,2840000,0,0,0,0,1,High School Teacher,Education,3,2,0,0,1,16,0,0
952,Woman,Single,48,4960000,1520000,0,0,0,0,3,Programmer,IT,4,2,0,0,0,27,0,0
953,Woman,Married,25,3960000,1560000,0,0,0,0,3,Retail Clerk,Retail,1,3,0,0,0,3,0,0
954,Woman,Single,63,4620000,980000,1840000,0,0,0.4,3,Programmer,IT,4,3,0,0,1,27,0,0
955,Woman,Single,65,2860000,1660000,1010000,0,0,0.35,2,Sales Staff,Retail,3,2,0,0,1,17,0,0
956,Man,Single,38,6250000,1730000,3030000,1,0,0.48,1,High School Teacher,Education,3,0,1,0,0,19,1,0
957,Man,Single,37,4100000,1010000,0,0,0,0,2,Customer Service Staff,Service,1,0,1,0,0,17,0,0
958,Woman,Single,57,3460000,4490000,0,0,0,0,3,Caregiver,Service,1,0,0,0,1,35,1,1
959,Man,Married,43,2580000,2430000,950000,0,0,0.37,2,Factory Operator,Manufacturing,3,2,1,1,1,23,1,1
960,Woman,Single,56,5790000,1770000,0,0,0,0,1,High School Teacher,Education,3,2,0,0,1,37,1,0
